Raw EMG - Pod01,Raw EMG - Pod02,Raw EMG - Pod03,Raw EMG - Pod04,Raw EMG - Pod05,Raw EMG - Pod06,Raw EMG - Pod07,Raw EMG - Pod08,Timestamp,activeCube Cube
-1,0,30,0,0,2,2,-1,2025-02-24 12:18:35.972
2,3,29,0,0,-2,1,4,2025-02-24 12:18:35.983
2,3,29,0,0,-2,1,4,2025-02-24 12:18:35.994
2,3,29,0,0,-2,1,4,2025-02-24 12:18:36.005
-1,12,0,-2,-6,-4,-3,0,2025-02-24 12:18:36.016
-1,12,0,-2,-6,-4,-3,0,2025-02-24 12:18:36.028
0,-5,-16,-1,-1,-2,4,-4,2025-02-24 12:18:36.039
3,4,-19,1,0,0,1,1,2025-02-24 12:18:36.050
-2,-6,-42,0,-2,-1,-4,0,2025-02-24 12:18:36.061
-2,-6,-42,0,-2,-1,-4,0,2025-02-24 12:18:36.072
2,-6,6,-3,2,1,0,4,2025-02-24 12:18:36.083
3,2,-76,-6,-4,-2,1,3,2025-02-24 12:18:36.095
-1,-1,-16,0,-27,2,-5,4,2025-02-24 12:18:36.105
-1,0,16,2,-55,0,-1,7,2025-02-24 12:18:36.117
-3,2,16,-4,-85,-6,-2,-6,2025-02-24 12:18:36.128
-3,2,16,-4,-85,-6,-2,-6,2025-02-24 12:18:36.139
-4,-1,15,-2,-76,-3,0,-2,2025-02-24 12:18:36.150
1,13,-4,-1,-18,-1,-1,0,2025-02-24 12:18:36.162
1,13,-4,-1,-18,-1,-1,0,2025-02-24 12:18:36.173
-4,-3,-14,-3,-20,-1,-2,1,2025-02-24 12:18:36.183
-4,-3,-14,-3,-20,-1,-2,1,2025-02-24 12:18:36.195
2,-9,-21,-1,-30,-2,2,0,2025-02-24 12:18:36.206
-4,5,9,1,-35,-1,-1,-19,2025-02-24 12:18:36.217
-4,5,9,1,-35,-1,-1,-19,2025-02-24 12:18:36.229
-4,5,9,1,-35,-1,-1,-19,2025-02-24 12:18:36.240
-3,-1,0,-3,-26,-1,0,11,2025-02-24 12:18:36.251
-3,-1,0,-3,-26,-1,0,11,2025-02-24 12:18:36.262
-3,-1,0,-3,-26,-1,0,11,2025-02-24 12:18:36.274
0,2,-3,1,-26,0,-1,-1,2025-02-24 12:18:36.285
-4,-6,-15,-3,-20,-3,0,-11,2025-02-24 12:18:36.296
-4,-6,-15,-3,-20,-3,0,-11,2025-02-24 12:18:36.307
0,2,-3,-1,-32,-2,-3,-3,2025-02-24 12:18:36.318
0,2,-3,-1,-32,-2,-3,-3,2025-02-24 12:18:36.329
-2,0,4,1,-17,0,-3,4,2025-02-24 12:18:36.340
0,1,-5,-1,-10,-2,-2,-7,2025-02-24 12:18:36.351
-5,10,8,-3,-14,-2,-3,-2,2025-02-24 12:18:36.362
-2,3,0,-3,-17,-1,-1,0,2025-02-24 12:18:36.374
-2,3,0,-3,-17,-1,-1,0,2025-02-24 12:18:36.385
0,3,1,-1,-11,-2,-1,1,2025-02-24 12:18:36.396
-3,-5,-2,-1,-12,-1,-1,-1,2025-02-24 12:18:36.407
-3,-5,-2,-1,-12,-1,-1,-1,2025-02-24 12:18:36.418
2,1,-3,0,-11,-1,-1,1,2025-02-24 12:18:36.430
-2,14,4,-2,-18,-2,1,-2,2025-02-24 12:18:36.441
-1,-6,0,2,-10,-1,-2,-1,2025-02-24 12:18:36.452
-1,-6,0,2,-10,-1,-2,-1,2025-02-24 12:18:36.463
-1,-7,-3,-1,-2,-1,0,0,2025-02-24 12:18:36.474
0,2,4,0,-5,-1,0,-1,2025-02-24 12:18:36.485
3,13,0,-1,-4,0,-1,-1,2025-02-24 12:18:36.497
0,-26,-2,4,1,1,1,2,2025-02-24 12:18:36.508
-3,-11,7,-4,-4,-3,-3,-2,2025-02-24 12:18:36.519
-1,7,10,-4,0,1,-1,-1,2025-02-24 12:18:36.530
-1,7,10,-4,0,1,-1,-1,2025-02-24 12:18:36.541
-1,7,10,-4,0,1,-1,-1,2025-02-24 12:18:36.552
-2,-10,1,2,2,-1,1,-1,2025-02-24 12:18:36.564
-6,-3,-8,-3,-12,-3,-2,-3,2025-02-24 12:18:36.575
-6,-3,-8,-3,-12,-3,-2,-3,2025-02-24 12:18:36.585
-2,-6,4,-1,-9,-2,-1,-3,2025-02-24 12:18:36.597
-7,-26,6,-4,-8,-1,-2,-3,2025-02-24 12:18:36.608
-7,-26,6,-4,-8,-1,-2,-3,2025-02-24 12:18:36.619
-1,-8,-24,-2,-4,0,-3,0,2025-02-24 12:18:36.630
-1,3,5,-4,-12,-3,-3,0,2025-02-24 12:18:36.642
-3,-11,-9,6,3,2,-1,0,2025-02-24 12:18:36.653
2,11,-4,0,-2,-2,0,-2,2025-02-24 12:18:36.664
2,11,-4,0,-2,-2,0,-2,2025-02-24 12:18:36.676
1,-8,0,-1,-7,0,-2,-2,2025-02-24 12:18:36.687
3,21,-7,-2,-1,0,1,1,2025-02-24 12:18:36.698
0,2,0,2,1,-1,-1,2,2025-02-24 12:18:36.709
-3,12,-8,0,-5,-1,-2,0,2025-02-24 12:18:36.719
-1,5,-7,3,-1,0,0,-2,2025-02-24 12:18:36.731
-1,5,-7,3,-1,0,0,-2,2025-02-24 12:18:36.742
-4,-5,4,-1,-4,-2,-2,-2,2025-02-24 12:18:36.753
-4,-5,4,-1,-4,-2,-2,-2,2025-02-24 12:18:36.764
-1,-6,2,0,-7,-2,-3,-2,2025-02-24 12:18:36.776
2,1,-4,-1,2,0,0,-2,2025-02-24 12:18:36.787
-2,-22,-2,-5,-4,-2,0,-1,2025-02-24 12:18:36.798
-4,11,-8,0,-40,-4,-1,-2,2025-02-24 12:18:36.810
-4,11,-8,0,-40,-4,-1,-2,2025-02-24 12:18:36.821
1,4,4,-6,-27,0,0,0,2025-02-24 12:18:36.832
-1,-7,1,-1,-32,-2,-2,-1,2025-02-24 12:18:36.843
0,-18,0,-1,-33,0,-1,-1,2025-02-24 12:18:36.854
0,-18,0,-1,-33,0,-1,-1,2025-02-24 12:18:36.866
0,3,-5,-4,-28,0,0,-3,2025-02-24 12:18:36.877
0,2,-8,-1,-25,0,-1,0,2025-02-24 12:18:36.888
0,2,-8,-1,-25,0,-1,0,2025-02-24 12:18:36.899
0,1,3,0,-24,1,1,1,2025-02-24 12:18:36.910
-1,-8,0,-4,-28,-3,0,0,2025-02-24 12:18:36.921
-1,-8,0,-4,-28,-3,0,0,2025-02-24 12:18:36.932
-1,-8,0,-4,-28,-3,0,0,2025-02-24 12:18:36.944
-2,12,-11,-2,-17,-1,-2,-1,2025-02-24 12:18:36.955
-2,12,-11,-2,-17,-1,-2,-1,2025-02-24 12:18:36.966
3,5,1,-2,-20,-2,-1,0,2025-02-24 12:18:36.977
0,16,-2,1,-20,-2,2,1,2025-02-24 12:18:36.988
2,19,-2,-2,-23,0,-1,-1,2025-02-24 12:18:36.999
7,2,5,-4,-20,-2,-1,1,2025-02-24 12:18:37.010
-4,9,-1,2,-25,1,-2,-3,2025-02-24 12:18:37.021
1,2,1,2,-25,-3,-3,0,2025-02-24 12:18:37.033
-2,14,2,-4,-30,-3,-2,-2,2025-02-24 12:18:37.044
-5,-20,-4,-3,-23,-2,-3,-2,2025-02-24 12:18:37.055
1,1,-7,-4,-14,-3,-1,-2,2025-02-24 12:18:37.067
1,1,-7,-4,-14,-3,-1,-2,2025-02-24 12:18:37.078
1,10,1,0,-16,0,-2,-2,2025-02-24 12:18:37.089
1,10,1,0,-16,0,-2,-2,2025-02-24 12:18:37.099
-1,-10,-9,-3,-19,-1,0,-1,2025-02-24 12:18:37.111
-1,-10,-9,-3,-19,-1,0,-1,2025-02-24 12:18:37.122
-1,-10,-9,-3,-19,-1,0,-1,2025-02-24 12:18:37.133
-2,-5,2,0,-39,-1,0,-1,2025-02-24 12:18:37.144
-4,-15,-2,-1,0,-2,-2,-1,2025-02-24 12:18:37.155
-1,8,2,-2,-2,-1,-1,0,2025-02-24 12:18:37.167
-1,-7,-3,-2,-3,-1,-1,-1,2025-02-24 12:18:37.178
-1,-6,-5,-1,-3,-1,-1,-2,2025-02-24 12:18:37.189
-1,-6,-5,-1,-3,-1,-1,-2,2025-02-24 12:18:37.200
2,7,1,-2,1,-1,-1,2,2025-02-24 12:18:37.212
2,7,1,-2,1,-1,-1,2,2025-02-24 12:18:37.223
-1,16,3,-2,1,-2,-2,-1,2025-02-24 12:18:37.234
-1,16,3,-2,1,-2,-2,-1,2025-02-24 12:18:37.245
-1,16,3,-2,1,-2,-2,-1,2025-02-24 12:18:37.256
-1,16,3,-2,1,-2,-2,-1,2025-02-24 12:18:37.267
0,4,0,3,-3,-1,-1,-1,2025-02-24 12:18:37.278
-3,4,7,-1,-6,-2,-1,-1,2025-02-24 12:18:37.290
-2,1,8,6,-5,-2,0,-2,2025-02-24 12:18:37.301
-1,-3,13,2,-4,-1,0,-1,2025-02-24 12:18:37.312
-3,-7,-1,-4,-5,-3,-2,-2,2025-02-24 12:18:37.323
-2,-12,1,-4,-4,-2,-1,-1,2025-02-24 12:18:37.335
-5,-8,14,-6,0,-1,0,-1,2025-02-24 12:18:37.346
0,2,6,-6,-4,-2,0,-1,2025-02-24 12:18:37.357
-1,-10,-6,7,-2,0,0,-2,2025-02-24 12:18:37.368
-1,-10,-6,7,-2,0,0,-2,2025-02-24 12:18:37.379
2,1,-8,1,0,-1,1,-2,2025-02-24 12:18:37.391
2,1,-8,1,0,-1,1,-2,2025-02-24 12:18:37.402
-2,3,-3,2,4,1,-1,0,2025-02-24 12:18:37.413
-2,3,-3,2,4,1,-1,0,2025-02-24 12:18:37.424
-2,-36,2,3,-3,0,1,1,2025-02-24 12:18:37.435
-2,1,-4,-3,-6,0,-2,-2,2025-02-24 12:18:37.446
-2,1,-4,-3,-6,0,-2,-2,2025-02-24 12:18:37.457
0,1,-1,0,-13,0,-1,1,2025-02-24 12:18:37.468
-4,-6,-2,-5,-36,-1,-2,-3,2025-02-24 12:18:37.479
-1,4,-2,1,-17,-1,-1,0,2025-02-24 12:18:37.491
-1,4,-2,1,-17,-1,-1,0,2025-02-24 12:18:37.502
-1,0,1,1,-7,-1,-2,-2,2025-02-24 12:18:37.513
0,-1,-4,-2,-2,-2,-1,0,2025-02-24 12:18:37.524
-1,12,3,-2,-1,-2,-1,-1,2025-02-24 12:18:37.536
1,-3,3,-1,-1,-1,-1,-1,2025-02-24 12:18:37.547
-1,4,-15,-7,-1,-3,-1,0,2025-02-24 12:18:37.558
2,-1,-2,-3,-5,0,0,1,2025-02-24 12:18:37.569
-6,-10,-3,2,-2,-1,0,-2,2025-02-24 12:18:37.580
3,-8,-1,-3,-3,0,0,0,2025-02-24 12:18:37.591
3,-8,-1,-3,-3,0,0,0,2025-02-24 12:18:37.602
2,6,3,-1,1,-3,-2,-1,2025-02-24 12:18:37.613
2,6,3,-1,1,-3,-2,-1,2025-02-24 12:18:37.625
-2,5,7,0,-2,0,0,-2,2025-02-24 12:18:37.636
-1,9,-5,0,-1,0,1,1,2025-02-24 12:18:37.647
-2,7,-4,-2,-1,2,0,0,2025-02-24 12:18:37.658
-1,0,-5,2,-5,0,-2,0,2025-02-24 12:18:37.670
-2,-4,-4,-3,-2,-2,-2,-1,2025-02-24 12:18:37.680
-1,1,2,2,-3,-1,0,-1,2025-02-24 12:18:37.691
-3,2,-1,-3,-4,0,-2,-2,2025-02-24 12:18:37.703
-2,-9,0,0,-2,0,-1,-1,2025-02-24 12:18:37.714
-1,-4,-2,0,0,-1,0,0,2025-02-24 12:18:37.725
0,4,4,-2,1,-1,-4,0,2025-02-24 12:18:37.736
0,4,4,-2,1,-1,-4,0,2025-02-24 12:18:37.747
2,0,0,3,-2,-1,-1,0,2025-02-24 12:18:37.758
2,-2,-4,-7,-5,-1,-4,0,2025-02-24 12:18:37.770
2,1,1,0,-5,-1,-1,-1,2025-02-24 12:18:37.781
1,2,-1,-3,-6,-1,0,-1,2025-02-24 12:18:37.792
1,2,-1,-3,-6,-1,0,-1,2025-02-24 12:18:37.803
-1,2,3,0,-5,-2,-1,1,2025-02-24 12:18:37.815
1,-2,3,1,-6,0,-1,-1,2025-02-24 12:18:37.826
-3,5,-2,-4,-8,-3,-2,-2,2025-02-24 12:18:37.837
-2,-4,2,5,-5,1,0,-1,2025-02-24 12:18:37.848
1,4,-2,-8,-7,-1,0,0,2025-02-24 12:18:37.859
-1,0,-4,-5,-6,-2,0,-1,2025-02-24 12:18:37.870
0,-4,1,3,-7,-1,-1,0,2025-02-24 12:18:37.882
-2,-9,-4,-5,-8,-2,-1,-1,2025-02-24 12:18:37.893
-2,-9,-4,-5,-8,-2,-1,-1,2025-02-24 12:18:37.904
-1,6,3,2,-7,-1,-2,-3,2025-02-24 12:18:37.915
-1,1,-1,-1,-6,-2,0,-2,2025-02-24 12:18:37.927
0,8,2,-2,-3,1,-1,-1,2025-02-24 12:18:37.938
4,0,-2,4,-8,-1,-1,0,2025-02-24 12:18:37.949
-4,-10,-1,-1,-4,3,-1,0,2025-02-24 12:18:37.961
-1,-7,-3,-3,-7,0,-1,-1,2025-02-24 12:18:37.972
2,1,-3,0,-9,-5,0,-1,2025-02-24 12:18:37.983
-1,3,6,-1,-3,0,-2,-2,2025-02-24 12:18:37.995
0,3,-5,-8,-8,-2,-2,0,2025-02-24 12:18:38.005
0,4,2,0,-3,-2,1,-2,2025-02-24 12:18:38.014
-2,6,1,0,-4,1,-1,-1,2025-02-24 12:18:38.025
-2,6,1,0,-4,1,-1,-1,2025-02-24 12:18:38.036
-4,-19,-5,-6,-8,-2,-3,-1,2025-02-24 12:18:38.047
1,0,2,1,-8,-1,-3,1,2025-02-24 12:18:38.059
-2,-9,-4,-3,-8,-2,0,-2,2025-02-24 12:18:38.070
2,-2,6,-3,-5,-2,1,0,2025-02-24 12:18:38.081
1,10,-5,-1,-6,-1,-1,0,2025-02-24 12:18:38.092
-2,3,-5,-2,-7,-2,0,-3,2025-02-24 12:18:38.103
0,-3,0,0,-6,-1,-1,-1,2025-02-24 12:18:38.114
0,-3,0,0,-6,-1,-1,-1,2025-02-24 12:18:38.126
-1,3,-2,3,-3,2,0,1,2025-02-24 12:18:38.137
-2,-8,-4,-1,-8,-2,-1,-1,2025-02-24 12:18:38.148
-2,-8,-4,-1,-8,-2,-1,-1,2025-02-24 12:18:38.159
-3,3,2,-1,-7,0,0,-2,2025-02-24 12:18:38.171
-2,1,2,-8,-6,-1,-1,-3,2025-02-24 12:18:38.182
-3,-2,0,-1,-6,0,0,-2,2025-02-24 12:18:38.193
-3,-2,0,-1,-6,0,0,-2,2025-02-24 12:18:38.204
-1,2,-1,-3,-7,-2,-1,-1,2025-02-24 12:18:38.215
-1,2,-1,-3,-7,-2,-1,-1,2025-02-24 12:18:38.227
-2,-3,1,1,-9,-3,0,0,2025-02-24 12:18:38.238
-2,-3,1,1,-9,-3,0,0,2025-02-24 12:18:38.248
-3,-3,-5,-4,-5,-3,-2,-1,2025-02-24 12:18:38.259
-3,-3,-5,-4,-5,-3,-2,-1,2025-02-24 12:18:38.271
-1,0,1,-1,-5,0,0,0,2025-02-24 12:18:38.282
-1,0,1,-1,-5,0,0,0,2025-02-24 12:18:38.293
-1,1,1,-2,-8,0,-1,-2,2025-02-24 12:18:38.305
-2,-9,-3,0,-7,-1,0,0,2025-02-24 12:18:38.316
-1,-14,-3,-4,-6,1,-1,0,2025-02-24 12:18:38.327
0,-9,-1,2,-6,-1,-2,-2,2025-02-24 12:18:38.338
-3,-24,-6,1,-7,-3,-1,-2,2025-02-24 12:18:38.349
-3,-3,-1,-2,-6,-1,-2,-2,2025-02-24 12:18:38.361
-3,-3,-1,-2,-6,-1,-2,-2,2025-02-24 12:18:38.371
1,0,-2,-1,-7,-3,-2,-2,2025-02-24 12:18:38.383
2,7,7,3,-7,-1,-1,-1,2025-02-24 12:18:38.394
-1,3,-4,-4,-6,1,0,-2,2025-02-24 12:18:38.406
-1,8,-2,3,-5,-1,-1,1,2025-02-24 12:18:38.417
0,11,-1,-5,-5,-1,-1,-1,2025-02-24 12:18:38.428
1,4,-4,0,-8,-2,0,0,2025-02-24 12:18:38.440
-1,-6,-1,0,-7,-2,-2,1,2025-02-24 12:18:38.451
-1,-6,-1,0,-7,-2,-2,1,2025-02-24 12:18:38.462
-1,10,-3,-2,-9,-1,0,-2,2025-02-24 12:18:38.473
-1,10,-3,-2,-9,-1,0,-2,2025-02-24 12:18:38.484
2,2,-3,-6,-4,1,-2,0,2025-02-24 12:18:38.495
-1,-1,2,1,-8,-1,-1,-2,2025-02-24 12:18:38.507
0,-2,-1,-1,-6,-1,-1,0,2025-02-24 12:18:38.518
0,-2,-1,-1,-6,-1,-1,0,2025-02-24 12:18:38.529
-3,-6,5,-3,-6,-2,-1,-3,2025-02-24 12:18:38.541
-2,-19,-2,1,-5,1,-2,0,2025-02-24 12:18:38.551
-1,-1,6,1,-6,-2,-1,-1,2025-02-24 12:18:38.563
-3,-5,-7,1,-7,0,0,0,2025-02-24 12:18:38.574
-3,-5,-7,1,-7,0,0,0,2025-02-24 12:18:38.586
0,-3,-1,-1,-6,-3,-1,-1,2025-02-24 12:18:38.597
0,-3,-1,-1,-6,-3,-1,-1,2025-02-24 12:18:38.608
-2,0,5,6,-5,0,-1,0,2025-02-24 12:18:38.619
-1,4,-3,-1,-7,-1,0,0,2025-02-24 12:18:38.629
3,10,-5,-2,-6,-2,1,-1,2025-02-24 12:18:38.641
0,11,2,1,-6,-1,-2,-1,2025-02-24 12:18:38.652
-4,-4,-5,-3,-6,-3,-1,-1,2025-02-24 12:18:38.663
-4,-3,-3,-3,-8,-1,-1,-3,2025-02-24 12:18:38.674
0,-2,2,1,-3,-2,-1,-2,2025-02-24 12:18:38.685
-1,-5,-3,-3,-7,1,-2,-2,2025-02-24 12:18:38.696
-1,-5,-3,-3,-7,1,-2,-2,2025-02-24 12:18:38.708
-2,1,7,-1,-6,-2,-1,-2,2025-02-24 12:18:38.719
-2,1,7,-1,-6,-2,-1,-2,2025-02-24 12:18:38.730
-7,-20,-1,-3,-7,-1,-2,-3,2025-02-24 12:18:38.741
1,12,-4,-3,-7,-2,-1,0,2025-02-24 12:18:38.753
1,12,-4,-3,-7,-2,-1,0,2025-02-24 12:18:38.764
1,12,-4,-3,-7,-2,-1,0,2025-02-24 12:18:38.775
1,-4,-6,-4,-6,-2,-2,0,2025-02-24 12:18:38.786
2,5,-2,1,-6,0,0,-1,2025-02-24 12:18:38.797
2,5,-2,1,-6,0,0,-1,2025-02-24 12:18:38.809
-1,6,-8,0,-4,-1,-3,-2,2025-02-24 12:18:38.820
-1,9,4,5,-8,-4,0,-1,2025-02-24 12:18:38.831
-1,9,4,5,-8,-4,0,-1,2025-02-24 12:18:38.842
1,1,-3,-5,-3,1,0,0,2025-02-24 12:18:38.853
0,-3,-2,0,-6,-2,-2,-1,2025-02-24 12:18:38.865
1,-6,-1,-1,-6,-1,-1,0,2025-02-24 12:18:38.876
1,-6,-1,-1,-6,-1,-1,0,2025-02-24 12:18:38.887
-2,8,3,4,-5,-2,-1,1,2025-02-24 12:18:38.898
-2,8,3,4,-5,-2,-1,1,2025-02-24 12:18:38.909
1,-1,-4,-5,-6,-1,0,-1,2025-02-24 12:18:38.920
-2,-20,-1,-1,-6,-2,-2,-1,2025-02-24 12:18:38.932
-2,-2,4,-5,-6,0,-3,0,2025-02-24 12:18:38.943
-1,1,-3,-2,-6,-1,2,-1,2025-02-24 12:18:38.954
0,-1,-5,-2,-5,-1,0,-2,2025-02-24 12:18:38.965
-1,10,-2,2,-6,-2,-2,-1,2025-02-24 12:18:38.976
-1,10,-2,2,-6,-2,-2,-1,2025-02-24 12:18:38.988
-1,10,-2,2,-6,-2,-2,-1,2025-02-24 12:18:38.999
-4,4,-4,-5,-8,0,0,-2,2025-02-24 12:18:39.009
1,-3,4,-8,-5,0,1,0,2025-02-24 12:18:39.020
1,1,4,-2,-8,-2,-3,-2,2025-02-24 12:18:39.032
-1,4,-4,1,-6,0,0,-1,2025-02-24 12:18:39.043
0,2,-2,-2,-6,0,-2,0,2025-02-24 12:18:39.054
0,2,-2,-2,-6,0,-2,0,2025-02-24 12:18:39.065
-1,-8,-1,0,-4,-1,0,0,2025-02-24 12:18:39.076
-1,-4,2,-1,-7,-1,-1,0,2025-02-24 12:18:39.088
-1,1,0,3,-7,-2,-2,-1,2025-02-24 12:18:39.099
-1,1,0,3,-7,-2,-2,-1,2025-02-24 12:18:39.110
-5,-24,-5,-5,-6,-1,0,-1,2025-02-24 12:18:39.121
1,-4,-6,-3,-6,-1,-1,-2,2025-02-24 12:18:39.132
1,-4,-6,-3,-6,-1,-1,-2,2025-02-24 12:18:39.143
1,-4,-6,-3,-6,-1,-1,-2,2025-02-24 12:18:39.155
0,8,1,4,-7,1,-2,-3,2025-02-24 12:18:39.166
0,-6,-1,2,-6,0,0,-2,2025-02-24 12:18:39.177
0,-6,-1,2,-6,0,0,-2,2025-02-24 12:18:39.188
0,5,-7,-4,-6,-1,-2,0,2025-02-24 12:18:39.199
0,5,-7,-4,-6,-1,-2,0,2025-02-24 12:18:39.211
-4,-14,-3,-5,-3,-1,-1,1,2025-02-24 12:18:39.222
-2,3,1,-2,-7,-2,-2,0,2025-02-24 12:18:39.233
3,10,0,3,-7,-1,-1,0,2025-02-24 12:18:39.244
-2,0,-1,-2,-7,-1,0,-2,2025-02-24 12:18:39.256
-2,0,-1,-2,-7,-1,0,-2,2025-02-24 12:18:39.267
-1,4,-2,-2,-6,-3,-2,-1,2025-02-24 12:18:39.278
-3,-3,3,-7,-6,0,-1,-3,2025-02-24 12:18:39.289
-2,-8,-3,-2,-5,-2,0,-2,2025-02-24 12:18:39.300
-2,-8,-3,-2,-5,-2,0,-2,2025-02-24 12:18:39.312
-2,-8,-3,-2,-5,-2,0,-2,2025-02-24 12:18:39.323
2,8,-6,2,-4,0,-1,0,2025-02-24 12:18:39.334
0,9,3,5,-8,-3,0,0,2025-02-24 12:18:39.345
-1,8,-4,-6,-9,-3,-2,0,2025-02-24 12:18:39.357
-1,8,-4,-6,-9,-3,-2,0,2025-02-24 12:18:39.367
0,-7,1,-4,-6,0,0,-1,2025-02-24 12:18:39.378
0,-7,1,-4,-6,0,0,-1,2025-02-24 12:18:39.389
-2,6,-2,-2,-8,-1,-1,-1,2025-02-24 12:18:39.401
-2,6,-2,-2,-8,-1,-1,-1,2025-02-24 12:18:39.412
0,6,-1,-2,-2,0,-1,-3,2025-02-24 12:18:39.423
-1,-1,0,2,-7,-1,-1,0,2025-02-24 12:18:39.434
-1,-1,0,2,-7,-1,-1,0,2025-02-24 12:18:39.445
-2,0,-1,0,-5,0,-1,-1,2025-02-24 12:18:39.457
-2,0,-1,0,-5,0,-1,-1,2025-02-24 12:18:39.468
-3,-4,6,3,-8,0,-1,-1,2025-02-24 12:18:39.479
-1,-5,-1,-1,-7,-4,-1,-1,2025-02-24 12:18:39.490
-1,-5,-1,-1,-7,-4,-1,-1,2025-02-24 12:18:39.501
-4,-9,-5,-7,-9,-1,-2,-2,2025-02-24 12:18:39.512
-4,-9,-5,-7,-9,-1,-2,-2,2025-02-24 12:18:39.524
0,-1,-5,-1,-4,1,-1,0,2025-02-24 12:18:39.535
0,-1,-5,-1,-4,1,-1,0,2025-02-24 12:18:39.546
0,-2,1,-1,-7,-2,-1,-1,2025-02-24 12:18:39.557
0,-2,1,-1,-7,-2,-1,-1,2025-02-24 12:18:39.568
1,1,-3,0,-4,0,0,-1,2025-02-24 12:18:39.579
1,1,-3,0,-4,0,0,-1,2025-02-24 12:18:39.591
-1,1,-4,2,-9,0,-2,0,2025-02-24 12:18:39.601
-1,-10,1,-4,-6,1,0,-1,2025-02-24 12:18:39.613
-3,-4,-5,-3,-6,-3,-2,-2,2025-02-24 12:18:39.624
-1,3,3,5,-5,-1,-1,-1,2025-02-24 12:18:39.635
-1,3,3,5,-5,-1,-1,-1,2025-02-24 12:18:39.646
-1,7,0,-1,-6,-3,1,0,2025-02-24 12:18:39.657
-1,0,-4,0,-8,-1,-2,-2,2025-02-24 12:18:39.668
-3,-18,-3,0,-6,-2,-3,-1,2025-02-24 12:18:39.680
-3,-18,-3,0,-6,-2,-3,-1,2025-02-24 12:18:39.691
0,-3,-4,-8,-8,-2,-1,0,2025-02-24 12:18:39.703
1,5,2,6,-5,-1,1,0,2025-02-24 12:18:39.714
-3,2,-2,1,-5,0,-1,-3,2025-02-24 12:18:39.725
0,8,1,0,-8,0,-1,-2,2025-02-24 12:18:39.736
0,8,1,0,-8,0,-1,-2,2025-02-24 12:18:39.747
0,12,-3,-1,-5,0,-1,1,2025-02-24 12:18:39.759
-1,-6,-1,0,-3,-1,1,-1,2025-02-24 12:18:39.769
-1,-3,-1,-6,-7,-2,-2,-1,2025-02-24 12:18:39.780
-1,-3,-1,-6,-7,-2,-2,-1,2025-02-24 12:18:39.792
1,-5,-2,5,-6,-2,-2,-1,2025-02-24 12:18:39.803
0,3,-1,-5,-6,1,0,0,2025-02-24 12:18:39.814
0,3,-1,-5,-6,1,0,0,2025-02-24 12:18:39.825
-2,-8,-4,0,-5,-1,-1,0,2025-02-24 12:18:39.836
-1,2,-3,-1,-6,-1,1,-1,2025-02-24 12:18:39.848
-3,-9,-2,-1,-5,-2,-1,-1,2025-02-24 12:18:39.859
-3,-9,-2,-1,-5,-2,-1,-1,2025-02-24 12:18:39.870
0,7,-3,0,-8,-1,-2,-3,2025-02-24 12:18:39.881
0,7,-3,0,-8,-1,-2,-3,2025-02-24 12:18:39.892
-1,0,-6,-2,-3,1,0,-1,2025-02-24 12:18:39.903
-3,-1,-3,-7,-9,0,-2,0,2025-02-24 12:18:39.914
1,9,3,0,-7,0,-1,-1,2025-02-24 12:18:39.926
-1,-1,0,-3,-7,-3,-1,-2,2025-02-24 12:18:39.937
-1,-1,0,-3,-7,-3,-1,-2,2025-02-24 12:18:39.948
-1,-1,0,-3,-7,-3,-1,-2,2025-02-24 12:18:39.959
-1,-2,-2,-2,-8,-1,-2,-1,2025-02-24 12:18:39.970
-4,-10,0,0,-4,-1,0,1,2025-02-24 12:18:39.981
1,-5,5,2,-7,-2,-1,-1,2025-02-24 12:18:39.992
1,-5,5,2,-7,-2,-1,-1,2025-02-24 12:18:40.003
1,-5,5,2,-7,-2,-1,-1,2025-02-24 12:18:40.015
-2,0,-8,0,-5,1,0,-1,2025-02-24 12:18:40.026
-1,1,2,0,-6,0,0,-1,2025-02-24 12:18:40.037
-1,1,2,0,-6,0,0,-1,2025-02-24 12:18:40.048
-1,4,-4,-2,-4,-2,-4,0,2025-02-24 12:18:40.059
-1,4,-4,-2,-4,-2,-4,0,2025-02-24 12:18:40.071
-3,-1,-3,-3,-7,-2,-1,0,2025-02-24 12:18:40.082
-1,-3,-4,-1,-6,-3,-2,-2,2025-02-24 12:18:40.094
-2,-22,0,1,-5,-1,-1,1,2025-02-24 12:18:40.105
0,1,-7,-4,-7,-3,-2,-2,2025-02-24 12:18:40.116
0,1,-7,-4,-7,-3,-2,-2,2025-02-24 12:18:40.127
1,8,5,3,-7,-2,0,-2,2025-02-24 12:18:40.138
1,8,5,3,-7,-2,0,-2,2025-02-24 12:18:40.148
-1,-12,-7,-4,-8,-3,-2,-1,2025-02-24 12:18:40.160
-1,-12,-7,-4,-8,-3,-2,-1,2025-02-24 12:18:40.171
-2,-7,1,-8,-6,-1,0,-1,2025-02-24 12:18:40.183
-1,14,2,-6,-5,-2,-1,-3,2025-02-24 12:18:40.194
-1,14,2,-6,-5,-2,-1,-3,2025-02-24 12:18:40.205
-4,0,0,-2,-5,0,0,0,2025-02-24 12:18:40.216
0,3,-6,0,-8,-2,0,-1,2025-02-24 12:18:40.228
0,-6,0,3,-5,1,0,0,2025-02-24 12:18:40.239
